,month,day,date,lowest_temperature,highest_temperature
245,september,Mon,2024-09-02,17,30
246,september,Tue,2024-09-03,18,32
247,september,Wed,2024-09-04,17,28
248,september,Thu,2024-09-05,16,20
249,september,Fri,2024-09-06,14,18
250,september,Sat,2024-09-07,14,21
251,september,Sun,2024-09-08,14,19
252,september,Mon,2024-09-09,15,24
253,september,Tue,2024-09-10,15,29
254,september,Wed,2024-09-11,15,29
255,september,Thu,2024-09-12,17,23
256,september,Fri,2024-09-13,16,25
257,september,Sat,2024-09-14,15,24
258,september,Sun,2024-09-15,11,22
259,september,Mon,2024-09-16,10,23
260,september,Tue,2024-09-17,13,22
261,september,Wed,2024-09-18,14,17
262,september,Thu,2024-09-19,13,16
263,september,Fri,2024-09-20,12,17
264,september,Sat,2024-09-21,14,19
265,september,Sun,2024-09-22,11,22
266,september,Mon,2024-09-23,13,20
267,september,Tue,2024-09-24,13,20
268,september,Wed,2024-09-25,11,21
269,september,Thu,2024-09-26,14,17
270,september,Fri,2024-09-27,12,17
271,september,Sat,2024-09-28,10,21
272,september,Sun,2024-09-29,9,22
273,september,Mon,2024-09-30,8,22
274,october,Tue,2024-10-01,10,17
275,october,Wed,2024-10-02,11,15
276,october,Thu,2024-10-03,9,17
277,october,Fri,2024-10-04,8,21
278,october,Sat,2024-10-05,10,23
279,october,Sun,2024-10-06,9,23
280,october,Mon,2024-10-07,8,24
281,october,Tue,2024-10-08,13,20
282,october,Wed,2024-10-09,11,23
283,october,Thu,2024-10-10,9,20
284,october,Fri,2024-10-11,10,17
285,october,Sat,2024-10-12,9,16
286,october,Sun,2024-10-13,8,14
287,october,Mon,2024-10-14,8,11
288,october,Tue,2024-10-15,9,12
289,october,Wed,2024-10-16,10,16
290,october,Thu,2024-10-17,9,12
291,october,Fri,2024-10-18,6,9
292,october,Sat,2024-10-19,6,10
293,october,Sun,2024-10-20,5,9
294,october,Mon,2024-10-21,4,7
295,october,Tue,2024-10-22,1,11
296,october,Wed,2024-10-23,2,14
297,october,Thu,2024-10-24,4,16
298,october,Fri,2024-10-25,6,13
299,october,Sat,2024-10-26,2,8
300,october,Sun,2024-10-27,0,11
301,october,Mon,2024-10-28,2,14
302,october,Tue,2024-10-29,9,22
303,october,Wed,2024-10-30,8,22
304,october,Thu,2024-10-31,5,18
305,november,Fri,2024-11-01,7,17
306,november,Sat,2024-11-02,5,18
307,november,Sun,2024-11-03,3,11
308,november,Mon,2024-11-04,-1,9
309,november,Tue,2024-11-05,-3,6
310,november,Wed,2024-11-06,-4,8
311,november,Thu,2024-11-07,1,14
312,november,Fri,2024-11-08,2,15
313,november,Sat,2024-11-09,4,12
314,november,Sun,2024-11-10,1,13
315,november,Mon,2024-11-11,1,5
316,november,Tue,2024-11-12,3,4
317,november,Wed,2024-11-13,-2,6
318,november,Thu,2024-11-14,-3,9
319,november,Fri,2024-11-15,1,11
320,november,Sat,2024-11-16,0,8
321,november,Sun,2024-11-17,-1,7
322,november,Mon,2024-11-18,-2,7
323,november,Tue,2024-11-19,-1,9
324,november,Wed,2024-11-20,2,12
325,november,Thu,2024-11-21,2,9
326,november,Fri,2024-11-22,0,9
327,november,Sat,2024-11-23,2,10
328,november,Sun,2024-11-24,1,9
329,november,Mon,2024-11-25,2,4
330,november,Tue,2024-11-26,3,5
331,november,Wed,2024-11-27,0,11
332,november,Thu,2024-11-28,2,14
333,november,Fri,2024-11-29,6,16
334,november,Sat,2024-11-30,6,16
335,december,Sun,2024-12-01,-1,2
336,december,Mon,2024-12-02,-2,0
337,december,Tue,2024-12-03,-1,1
338,december,Wed,2024-12-04,-1,3
339,december,Thu,2024-12-05,-1,4
340,december,Fri,2024-12-06,0,4
341,december,Sat,2024-12-07,1,2
342,december,Sun,2024-12-08,1,5
343,december,Mon,2024-12-09,1,7
344,december,Tue,2024-12-10,-1,7
345,december,Wed,2024-12-11,-2,10
346,december,Thu,2024-12-12,-1,7
347,december,Fri,2024-12-13,-6,4
348,december,Sat,2024-12-14,-10,-4
349,december,Sun,2024-12-15,-11,3
350,december,Mon,2024-12-16,-5,5
351,december,Tue,2024-12-17,-4,6
352,december,Wed,2024-12-18,0,5
353,december,Thu,2024-12-19,-1,4
354,december,Fri,2024-12-20,-5,6
355,december,Sat,2024-12-21,-6,3
356,december,Sun,2024-12-22,-5,0
357,december,Mon,2024-12-23,-2,12
358,december,Tue,2024-12-24,-1,2
359,december,Wed,2024-12-25,-1,1
360,december,Thu,2024-12-26,-1,2
361,december,Fri,2024-12-27,-1,0
362,december,Sat,2024-12-28,-1,0
363,december,Sun,2024-12-29,-1,1
364,december,Mon,2024-12-30,-2,2
365,december,Tue,2024-12-31,-1,10
